#Scan parameters : tau in [1e+08,1e+12] and zeta in [1e-12,0.001]
#You have injected photon :Diracand electron :none and used the triangular method.
1e+08   1e-12   0
1.09648e+08   1e-12   0
1.20226e+08   1e-12   0
1.31826e+08   1e-12   0
1.44544e+08   1e-12   0
1.58489e+08   1e-12   0
1.7378e+08   1e-12   0
1.90546e+08   1e-12   0
2.0893e+08   1e-12   0
2.29087e+08   1e-12   0
2.51189e+08   1e-12   0
2.75423e+08   1e-12   0
3.01995e+08   1e-12   0
3.31131e+08   1e-12   0
3.63078e+08   1e-12   0
3.98107e+08   1e-12   0
4.36516e+08   1e-12   0
4.7863e+08   1e-12   0
5.24807e+08   1e-12   0
5.7544e+08   1e-12   0
6.30957e+08   1e-12   0
6.91831e+08   1e-12   0
7.58578e+08   1e-12   0
8.31764e+08   1e-12   0
9.12011e+08   1e-12   0
1e+09   1e-12   0
1.09648e+09   1e-12   0
1.20226e+09   1e-12   0
1.31826e+09   1e-12   0
1.44544e+09   1e-12   0
1.58489e+09   1e-12   0
1.7378e+09   1e-12   0
1.90546e+09   1e-12   0
2.0893e+09   1e-12   0
2.29087e+09   1e-12   0
2.51189e+09   1e-12   0
2.75423e+09   1e-12   0
3.01995e+09   1e-12   0
3.31131e+09   1e-12   0
3.63078e+09   1e-12   0
3.98107e+09   1e-12   0
4.36516e+09   1e-12   0
4.7863e+09   1e-12   0
5.24807e+09   1e-12   0
5.7544e+09   1e-12   0
6.30957e+09   1e-12   0
6.91831e+09   1e-12   0
7.58578e+09   1e-12   0
8.31764e+09   1e-12   0
9.12011e+09   1e-12   0
1e+10   1e-12   0
1.09648e+10   1e-12   0
1.20226e+10   1e-12   0
1.31826e+10   1e-12   0
1.44544e+10   1e-12   0
1.58489e+10   1e-12   0
1.7378e+10   1e-12   0
1.90546e+10   1e-12   0
2.0893e+10   1e-12   0
2.29087e+10   1e-12   0
2.51189e+10   1e-12   0
2.75423e+10   1e-12   0
3.01995e+10   1e-12   0
3.31131e+10   1e-12   0
3.63078e+10   1e-12   0
3.98107e+10   1e-12   0
4.36516e+10   1e-12   0
4.7863e+10   1e-12   0
5.24807e+10   1e-12   0
5.7544e+10   1e-12   0
6.30957e+10   1e-12   0
6.91831e+10   1e-12   0
7.58578e+10   1e-12   0
8.31764e+10   1e-12   0
9.12011e+10   1e-12   0
1e+11   1e-12   0
1.09648e+11   1e-12   0
1.20226e+11   1e-12   0
1.31826e+11   1e-12   0
1.44544e+11   1e-12   0
1.58489e+11   1e-12   0
1.7378e+11   1e-12   0
1.90546e+11   1e-12   0
2.0893e+11   1e-12   0
2.29087e+11   1e-12   0
2.51189e+11   1e-12   0
2.75423e+11   1e-12   0
3.01995e+11   1e-12   0
3.31131e+11   1e-12   0
3.63078e+11   1e-12   0
3.98107e+11   1e-12   0
4.36516e+11   1e-12   0
4.7863e+11   1e-12   0
5.24807e+11   1e-12   0
5.7544e+11   1e-12   0
6.30957e+11   1e-12   0
6.91831e+11   1e-12   0
7.58578e+11   1e-12   0
8.31764e+11   1e-12   0
9.12011e+11   1e-12   0
1e+12   1e-12   0
