2.3 0.176872
2.4 0.410871
2.5 0.654433
2.6 0.88955
2.7 1.10731
2.8 1.30408
2.9 1.47901
3 1.63266
3.1 1.76633
3.2 1.88164
3.3 1.9803
3.4 2.06402
3.5 2.1344
3.6 2.19294
3.7 2.24098
3.8 2.27976
3.9 2.31038
4 2.33382
4.1 2.35094
4.2 2.36252
4.3 2.36925
4.4 2.37173
4.5 2.37049
4.6 2.366
4.7 2.3587
4.8 2.34893
4.9 2.33703
5 2.32329
5.1 2.30796
5.2 2.29127
5.3 2.27341
5.4 2.25456
5.5 2.23488
5.6 2.2145
5.7 2.19354
5.8 2.17212
5.9 2.15032
6 2.12823
6.1 2.10593
6.2 2.08347
6.3 2.06093
6.4 2.03834
6.5 2.01576
6.6 1.99322
6.7 1.97075
6.8 1.94839
6.9 1.92616
7 1.90409
7.1 1.88219
7.2 1.86049
7.3 1.83899
7.4 1.81772
7.5 1.79667
7.6 1.77586
7.7 1.7553
7.79999 1.73499
7.89999 1.71494
7.99999 1.69515
8.09999 1.67563
8.2 1.65637
8.3 1.63738
8.4 1.61865
8.5 1.6002
8.6 1.58201
8.7 1.56409
8.8 1.54643
8.9 1.52904
9 1.51191
9.1 1.49504
9.2 1.47843
9.3 1.46207
9.4 1.44596
9.5 1.4301
9.6 1.41448
9.7 1.39911
9.8 1.38397
9.9 1.36907
10 1.3544
10.1 1.33996
10.2 1.32574
10.3 1.31174
10.4 1.29797
10.5 1.2844
10.6 1.27105
10.7 1.2579
10.8 1.24495
10.9 1.23221
11 1.21966
11.1 1.2073
11.2 1.19513
11.3 1.18315
11.4 1.17135
11.5 1.15974
11.6 1.14829
11.7 1.13702
11.8 1.12592
11.9 1.11499
12 1.10422
12.1 1.09361
12.2 1.08316
12.3 1.07286
12.4 1.06272
12.5 1.05272
12.6 1.04288
12.7 1.03317
12.8 1.02361
12.9 1.01418
13 1.00489
13.1 0.995739
13.2 0.986715
13.3 0.97782
13.4 0.969051
13.5 0.960406
13.6 0.951882
13.7 0.943479
13.8 0.935192
13.9 0.927021
14 0.918964
14.1 0.911017
14.2 0.90318
14.3 0.895449
14.4 0.887825
14.5 0.880303
14.6 0.872883
14.7 0.865563
14.8 0.858341
14.9 0.851215
15 0.844184
15.1 0.837246
15.2 0.830399
15.3 0.823642
15.4 0.816973
15.5 0.810391
15.6 0.803893
15.7 0.79748
