5.5 0.000608002
5.6 0.0143693
5.7 0.0376126
5.8 0.0663363
5.9 0.098458
6 0.132627
6.1 0.167898
6.2 0.203587
6.3 0.23919
6.4 0.274333
6.5 0.30874
6.6 0.342206
6.7 0.374585
6.8 0.405773
6.9 0.435701
7 0.464328
7.1 0.491631
7.2 0.517606
7.3 0.54226
7.4 0.565612
7.5 0.587686
7.6 0.608514
7.7 0.62813
7.79999 0.646573
7.89999 0.663884
7.99999 0.680103
8.09999 0.695274
8.2 0.709438
8.3 0.722639
8.4 0.734917
8.5 0.746314
8.6 0.75687
8.7 0.766625
8.8 0.775615
8.9 0.783878
9 0.791449
9.1 0.798363
9.2 0.804651
9.3 0.810346
9.4 0.815478
9.5 0.820075
9.6 0.824165
9.7 0.827774
9.8 0.830928
9.9 0.83365
10 0.835965
10.1 0.837892
10.2 0.839453
10.3 0.840669
10.4 0.841557
10.5 0.842136
10.6 0.842422
10.7 0.842432
10.8 0.842182
10.9 0.841686
11 0.840957
11.1 0.84001
11.2 0.838856
11.3 0.837508
11.4 0.835977
11.5 0.834274
11.6 0.832409
11.7 0.830391
11.8 0.82823
11.9 0.825935
12 0.823514
12.1 0.820975
12.2 0.818326
12.3 0.815572
12.4 0.812723
12.5 0.809782
12.6 0.806758
12.7 0.803655
12.8 0.800479
12.9 0.797236
13 0.793929
13.1 0.790565
13.2 0.787146
13.3 0.783679
13.4 0.780165
13.5 0.776611
13.6 0.773018
13.7 0.76939
13.8 0.765731
13.9 0.762043
14 0.758331
14.1 0.754595
14.2 0.75084
14.3 0.747066
14.4 0.743278
14.5 0.739476
14.6 0.735664
14.7 0.731843
14.8 0.728015
14.9 0.724181
15 0.720344
15.1 0.716505
15.2 0.712666
15.3 0.708827
15.4 0.704991
15.5 0.701159
15.6 0.697331
15.7 0.693509
15.8 0.689695
15.9 0.685888
16 0.682091
16.1 0.678303
16.2 0.674526
16.3 0.670761
16.4 0.667008
16.5 0.663268
16.6 0.659542
16.7 0.65583
16.8 0.652132
16.9 0.648451
17 0.644785
17.1 0.641135
17.2 0.637503
17.3 0.633887
17.4 0.63029
17.5 0.62671
17.6 0.623148
17.7 0.619606
17.8 0.616082
17.9 0.612577
18 0.609091
18.1 0.605626
18.2 0.602179
18.3 0.598753
18.4 0.595347
18.5 0.591962
18.6 0.588597
18.7 0.585252
18.8 0.581928
18.9 0.578624
19 0.575342
19.1 0.57208
19.2 0.568839
19.3 0.565619
19.4 0.56242
19.5 0.559242
19.6 0.556085
19.7 0.552949
19.8 0.549833
19.9 0.546739
20 0.543666
20.1 0.540613
20.2 0.537582
20.3 0.534571
20.4 0.531581
20.5 0.528612
20.6 0.525663
20.7 0.522735
20.8 0.519828
20.9 0.516941
21 0.514074
21.1 0.511228
21.2 0.508402
21.3 0.505596
21.4 0.502809
