7.79999 0.000460214
7.89999 0.00273062
7.99999 0.00708883
8.09999 0.0135169
8.2 0.0219042
8.3 0.032099
8.4 0.0439323
8.5 0.05723
8.6 0.0718204
8.7 0.0875377
8.8 0.104225
8.9 0.121736
9 0.139934
9.1 0.158693
9.2 0.177898
9.3 0.197443
9.4 0.217235
9.5 0.237185
9.6 0.257217
9.7 0.27726
9.8 0.297252
9.9 0.317137
10 0.336867
10.1 0.356397
10.2 0.375688
10.3 0.394709
10.4 0.413428
10.5 0.431821
10.6 0.449867
10.7 0.467547
10.8 0.484845
10.9 0.50175
11 0.518251
11.1 0.53434
11.2 0.55001
11.3 0.565259
11.4 0.580082
11.5 0.594479
11.6 0.608449
11.7 0.621994
11.8 0.635116
11.9 0.647818
12 0.660103
12.1 0.671975
12.2 0.683441
12.3 0.694505
12.4 0.705173
12.5 0.715451
12.6 0.725347
12.7 0.734867
12.8 0.744019
12.9 0.752808
13 0.761244
13.1 0.769333
13.2 0.777084
13.3 0.784503
13.4 0.791598
13.5 0.798378
13.6 0.80485
13.7 0.811021
13.8 0.8169
13.9 0.822493
14 0.827808
14.1 0.832852
14.2 0.837633
14.3 0.842158
14.4 0.846434
14.5 0.850468
14.6 0.854266
14.7 0.857836
14.8 0.861183
14.9 0.864315
15 0.867238
15.1 0.869957
15.2 0.872479
15.3 0.87481
15.4 0.876956
15.5 0.878921
15.6 0.880713
15.7 0.882335
15.8 0.883794
15.9 0.885094
16 0.88624
16.1 0.887238
16.2 0.888091
16.3 0.888805
16.4 0.889385
16.5 0.889833
16.6 0.890156
16.7 0.890356
16.8 0.890438
16.9 0.890406
17 0.890263
17.1 0.890014
17.2 0.889662
17.3 0.88921
17.4 0.888662
17.5 0.888021
17.6 0.88729
17.7 0.886472
17.8 0.885572
17.9 0.88459
18 0.883531
18.1 0.882397
18.2 0.88119
18.3 0.879914
18.4 0.878571
18.5 0.877163
18.6 0.875692
18.7 0.874162
18.8 0.872574
18.9 0.870931
19 0.869234
19.1 0.867486
19.2 0.865689
19.3 0.863844
19.4 0.861954
19.5 0.86002
19.6 0.858044
19.7 0.856028
19.8 0.853973
19.9 0.851881
20 0.849754
20.1 0.847593
20.2 0.8454
20.3 0.843176
20.4 0.840922
20.5 0.83864
20.6 0.836331
20.7 0.833996
20.8 0.831637
20.9 0.829254
21 0.826849
21.1 0.824423
21.2 0.821977
21.3 0.819512
21.4 0.81703
21.5 0.81453
21.6 0.812014
21.7 0.809483
21.8 0.806938
21.9 0.80438
22 0.801809
22.1 0.799226
22.2 0.796632
22.3 0.794029
22.4 0.791415
22.5 0.788793
22.6 0.786163
22.7001 0.783526
22.8001 0.780881
22.9001 0.778231
23.0001 0.775575
23.1001 0.772914
23.2001 0.770249
23.3001 0.767579
23.4001 0.764907
23.5001 0.762232
23.6001 0.759554
23.7001 0.756874
23.8001 0.754193
23.9001 0.751512
24.0001 0.748829
24.1001 0.746147
24.2001 0.743465
24.3001 0.740783
24.4001 0.738103
24.5001 0.735423
24.6001 0.732746
24.7001 0.730071
24.8001 0.727398
24.9001 0.724728
25.0001 0.722061
25.1001 0.719398
25.2001 0.716738
25.3001 0.714081
25.4001 0.711429
25.5001 0.708782
25.6001 0.706139
25.7001 0.703501
25.8001 0.700868
25.9001 0.69824
26.0001 0.695618
26.1001 0.693001
26.2001 0.690391
26.3001 0.687787
26.4001 0.685188
26.5001 0.682597
26.6001 0.680012
26.7001 0.677434
26.8001 0.674862
26.9001 0.672298
27.0001 0.669741
27.1001 0.667191
27.2001 0.664649
27.3001 0.662114
27.4001 0.659587
27.5001 0.657068
27.6001 0.654557
27.7001 0.652054
27.8001 0.649559
27.9001 0.647072
28.0001 0.644594
