1.6 3.05386e-18
1.7 1.69457e-05
1.8 0.000986298
1.9 0.00631223
2 0.0188938
2.1 0.0392516
2.2 0.0662658
2.3 0.0981769
2.4 0.133189
2.5 0.169742
2.6 0.206591
2.7 0.242801
2.8 0.277702
2.9 0.310843
3 0.341939
3.1 0.370832
3.2 0.397458
3.3 0.42182
3.4 0.443966
3.5 0.463979
3.6 0.481961
3.7 0.498025
3.8 0.512291
3.9 0.524883
4 0.535919
4.1 0.545516
4.2 0.553788
4.3 0.56084
4.4 0.566774
4.5 0.571681
4.6 0.575652
4.7 0.578766
4.8 0.581098
4.9 0.58272
5 0.583694
5.1 0.584081
5.2 0.583933
5.3 0.583301
5.4 0.582231
5.5 0.580765
5.6 0.578941
5.7 0.576795
5.8 0.574358
5.9 0.57166
6 0.568729
6.1 0.565589
6.2 0.562262
6.3 0.55877
6.4 0.555131
6.5 0.551363
6.6 0.547481
6.7 0.543499
6.8 0.539432
6.9 0.535291
7 0.531088
7.1 0.526831
7.2 0.522531
7.3 0.518195
7.4 0.513832
7.5 0.509449
7.6 0.505051
7.7 0.500645
7.79999 0.496235
7.89999 0.491827
7.99999 0.487425
8.09999 0.483033
8.2 0.478654
8.3 0.474292
8.4 0.469949
8.5 0.465628
8.6 0.461332
8.7 0.457063
8.8 0.452822
8.9 0.448611
9 0.444432
9.1 0.440286
9.2 0.436175
9.3 0.432099
9.4 0.428059
9.5 0.424056
9.6 0.420091
9.7 0.416164
9.8 0.412275
9.9 0.408426
10 0.404617
10.1 0.400847
10.2 0.397117
10.3 0.393427
10.4 0.389777
10.5 0.386167
10.6 0.382597
10.7 0.379067
10.8 0.375577
10.9 0.372127
11 0.368716
11.1 0.365345
11.2 0.362013
11.3 0.358719
11.4 0.355464
11.5 0.352248
11.6 0.349069
11.7 0.345928
11.8 0.342825
11.9 0.339758
12 0.336728
12.1 0.333734
12.2 0.330777
12.3 0.327854
12.4 0.324967
12.5 0.322114
12.6 0.319296
12.7 0.316512
12.8 0.313761
12.9 0.311043
13 0.308358
13.1 0.305706
13.2 0.303085
13.3 0.300496
13.4 0.297938
13.5 0.29541
13.6 0.292913
13.7 0.290446
13.8 0.288008
13.9 0.2856
14 0.28322
14.1 0.280869
14.2 0.278545
14.3 0.276249
14.4 0.273981
14.5 0.271739
14.6 0.269523
14.7 0.267334
14.8 0.265171
14.9 0.263033
15 0.260919
15.1 0.258831
15.2 0.256767
15.3 0.254727
15.4 0.252711
15.5 0.250718
15.6 0.248748
15.7 0.2468
15.8 0.244876
15.9 0.242973
16 0.241092
16.1 0.239232
16.2 0.237393
16.3 0.235576
16.4 0.233779
16.5 0.232002
16.6 0.230245
16.7 0.228508
16.8 0.22679
16.9 0.225092
17 0.223412
17.1 0.221751
17.2 0.220108
17.3 0.218484
