1     2.53525e+25
1.05     2.32172e+25
1.1     2.17216e+25
1.15     2.01013e+25
1.2     1.89076e+25
1.25     1.7823e+25
1.3     1.67655e+25
1.35     1.55861e+25
1.4     1.46088e+25
1.45     1.3711e+25
1.5     1.29078e+25
1.55     1.21896e+25
1.6     1.15234e+25
1.65     1.09362e+25
1.7     1.03952e+25
1.75     9.908e+24
1.8     9.47316e+24
1.85     9.06293e+24
1.9     8.68601e+24
1.95     8.30176e+24
2     7.97401e+24
2.05     7.64691e+24
2.1     7.37305e+24
2.15     7.09055e+24
2.2     6.84408e+24
2.25     6.71509e+24
2.3     6.55952e+24
2.35     6.25596e+24
2.4     6.11359e+24
2.45     5.84456e+24
2.5     5.72203e+24
2.55     5.48055e+24
2.6     5.36573e+24
2.65     5.16318e+24
2.7     5.06408e+24
2.75     4.87919e+24
2.8     4.80018e+24
2.85     4.67272e+24
2.9     4.54415e+24
2.95     4.431e+24
3     4.31941e+24
3.05     4.21613e+24
3.1     4.11343e+24
3.15     4.02095e+24
3.2     3.92701e+24
3.25     3.84148e+24
3.3     3.75469e+24
3.35     3.68971e+24
3.4     3.60816e+24
3.45     3.53501e+24
3.5     3.46077e+24
3.55     3.39065e+24
3.6     3.32072e+24
3.65     3.25736e+24
3.7     3.18905e+24
3.75     3.12902e+24
3.8     3.06169e+24
3.85     3.01005e+24
3.9     2.95852e+24
3.95     2.96188e+24
4     2.92714e+24
4.05     2.84834e+24
4.1     2.81593e+24
4.15     2.75269e+24
4.2     2.72231e+24
4.25     2.66449e+24
4.3     2.63596e+24
4.35     2.58075e+24
4.4     2.55594e+24
4.45     2.51448e+24
4.5     2.4776e+24
4.55     2.43876e+24
4.6     2.40627e+24
4.65     2.36845e+24
4.7     2.33625e+24
4.75     2.29979e+24
4.8     2.26847e+24
4.85     2.23126e+24
4.9     2.1823e+24
4.95     2.15339e+24
5     2.12741e+24
5.05     2.10018e+24
5.1     2.07549e+24
5.15     2.04979e+24
5.2     2.02631e+24
5.25     2.00351e+24
5.3     1.97968e+24
5.35     1.95813e+24
5.4     1.9354e+24
5.45     1.91501e+24
5.5     1.8933e+24
5.55     1.87398e+24
5.6     1.85325e+24
5.65     1.83492e+24
5.7     1.81509e+24
5.75     1.79768e+24
5.8     1.7787e+24
5.85     1.76215e+24
5.9     1.74398e+24
5.95     1.72822e+24
6     1.71728e+24
6.05     1.64607e+24
6.1     1.63571e+24
6.15     1.61641e+24
6.2     1.60646e+24
6.25     1.58214e+24
6.3     1.57262e+24
6.35     1.555e+24
6.4     1.54585e+24
6.45     1.52898e+24
6.5     1.52017e+24
6.55     1.50401e+24
6.6     1.49553e+24
6.65     1.48004e+24
6.7     1.47187e+24
6.75     1.45701e+24
6.8     1.44913e+24
6.85     1.43486e+24
6.9     1.42727e+24
6.95     1.41356e+24
7     1.40623e+24
7.05     1.39305e+24
7.1     1.37766e+24
7.15     1.35281e+24
7.2     1.34195e+24
7.25     1.32828e+24
7.3     1.31915e+24
7.35     1.30635e+24
7.4     1.29786e+24
7.45     1.28667e+24
7.5     1.27953e+24
7.55     1.26656e+24
7.6     1.26071e+24
7.65     1.25204e+24
7.7     1.24134e+24
7.75     1.23404e+24
7.8     1.22472e+24
7.85     1.21768e+24
7.9     1.20757e+24
7.95     1.20077e+24
8     1.19307e+24
8.05     1.18546e+24
8.1     1.18045e+24
8.15     1.16589e+24
8.2     1.16105e+24
8.25     1.14761e+24
8.3     1.12708e+24
8.35     1.12124e+24
